UID,ParentUID,Episode,Steps,Reward,Epsilon,Loss,Beta,LR,Cause,Stage,Food,QMean,QMax,TDError,GradNorm,ActStraight,ActGentle,ActMedium,ActSharp,ActUturn,ActBoost,NumAgents
20260216-644d8556,20260216-569fee67,514,33,135.54,0.1018,11.0271,0.83,0.000059,SnakeCollision,3,42,21.2441,84.4216,6.1255,212.0155,0.030,0.030,0.030,0.606,0.091,0.212,5
20260216-c5ce7e39,20260216-644d8556,515,25,52.40,0.1017,0.0000,0.40,0.000001,SnakeCollision,2,12,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.360,0.640,0.000,2
20260216-c5ce7e39,20260216-644d8556,516,105,274.82,0.1014,39.3380,0.43,0.000006,SnakeCollision,2,49,22.8046,83.4881,7.7529,853.8799,0.095,0.086,0.124,0.400,0.105,0.190,3
20260216-c5ce7e39,20260216-644d8556,517,105,281.41,0.1014,38.9627,0.43,0.000007,SnakeCollision,2,52,22.5104,71.5829,7.9613,488.6705,0.048,0.095,0.124,0.410,0.190,0.133,3
20260216-c5ce7e39,20260216-644d8556,518,173,422.56,0.1009,8.5265,0.50,0.000015,SnakeCollision,2,67,19.3646,75.4203,3.8072,201.3981,0.012,0.168,0.197,0.387,0.150,0.087,4
20260216-c5ce7e39,20260216-644d8556,519,173,397.02,0.1009,23.1536,0.50,0.000015,SnakeCollision,2,66,18.7254,76.0892,5.1314,412.3144,0.029,0.202,0.179,0.324,0.162,0.104,4
20260216-c5ce7e39,20260216-644d8556,520,176,363.15,0.1009,17.1492,0.50,0.000015,SnakeCollision,2,56,18.2433,56.4347,5.3560,342.8587,0.017,0.182,0.205,0.392,0.142,0.062,4
20260216-c5ce7e39,20260216-644d8556,521,3,13.11,0.1009,17.1492,0.50,0.000015,SnakeCollision,2,7,18.2433,56.4347,5.3560,342.8587,0.000,0.000,0.000,1.000,0.000,0.000,4
20260216-c5ce7e39,20260216-644d8556,522,127,324.87,0.1006,14.2130,0.55,0.000021,SnakeCollision,2,60,20.9809,71.7343,5.4713,222.2293,0.055,0.157,0.047,0.346,0.299,0.094,5
20260216-c5ce7e39,20260216-644d8556,523,125,250.06,0.1006,14.2130,0.55,0.000021,SnakeCollision,2,39,20.9809,71.7343,5.4713,222.2293,0.080,0.104,0.088,0.360,0.208,0.160,5
20260216-c5ce7e39,20260216-644d8556,524,127,352.09,0.1006,21.8755,0.55,0.000022,SnakeCollision,2,66,20.4153,73.3133,6.5380,296.4507,0.039,0.150,0.047,0.465,0.220,0.079,5
20260216-c5ce7e39,20260216-644d8556,525,127,259.03,0.1006,15.6432,0.55,0.000022,SnakeCollision,2,42,23.6112,66.8561,6.4861,197.6190,0.055,0.150,0.134,0.441,0.118,0.102,5
20260216-c5ce7e39,20260216-644d8556,526,3,23.05,0.1006,15.6432,0.55,0.000022,SnakeCollision,2,8,23.6112,66.8561,6.4861,197.6190,0.000,0.333,0.000,0.667,0.000,0.000,5
20260216-c5ce7e39,20260216-644d8556,527,54,145.69,0.1005,10.7785,0.57,0.000024,SnakeCollision,2,24,21.0534,67.6737,6.4754,157.5053,0.000,0.148,0.111,0.444,0.167,0.130,5
20260216-c5ce7e39,20260216-644d8556,528,65,157.53,0.1004,6.6706,0.57,0.000025,SnakeCollision,2,30,16.4677,58.4269,5.6582,113.8848,0.046,0.154,0.154,0.508,0.138,0.000,5
20260216-c5ce7e39,20260216-644d8556,529,222,446.80,0.1000,13.0872,0.63,0.000033,SnakeCollision,2,62,20.2340,65.8727,5.6260,260.4969,0.023,0.284,0.090,0.441,0.104,0.059,5
20260216-c5ce7e39,20260216-644d8556,530,224,396.90,0.1000,14.5987,0.63,0.000033,SnakeCollision,2,64,16.6194,65.1087,5.7731,269.2228,0.009,0.179,0.058,0.576,0.129,0.049,5
20260216-c5ce7e39,20260216-644d8556,531,226,538.15,0.1000,7.4656,0.63,0.000033,SnakeCollision,2,90,18.5851,72.2670,6.2247,122.3348,0.058,0.181,0.119,0.456,0.146,0.040,5
20260216-c5ce7e39,20260216-644d8556,532,182,349.61,0.1000,18.3415,0.64,0.000034,SnakeCollision,2,58,19.3825,67.4285,6.0372,400.9673,0.011,0.203,0.110,0.352,0.225,0.099,5
20260216-c5ce7e39,20260216-644d8556,533,57,151.45,0.0998,16.5254,0.66,0.000037,SnakeCollision,2,29,19.9855,81.1445,6.1637,300.8864,0.053,0.140,0.193,0.386,0.070,0.158,5
20260216-c5ce7e39,20260216-644d8556,534,79,140.45,0.0998,13.1754,0.66,0.000037,SnakeCollision,2,25,17.3171,68.3043,6.1193,265.3284,0.025,0.228,0.203,0.291,0.127,0.127,5
20260216-c5ce7e39,20260216-644d8556,535,81,230.78,0.0998,7.6530,0.66,0.000037,SnakeCollision,2,42,19.5563,65.4416,6.2077,246.5528,0.000,0.210,0.099,0.395,0.222,0.074,5
20260216-c5ce7e39,20260216-644d8556,536,2,-8.45,0.0998,10.5790,0.66,0.000037,SnakeCollision,2,2,17.9637,69.4613,6.1812,313.2372,0.000,1.000,0.000,0.000,0.000,0.000,5
20260216-c5ce7e39,20260216-644d8556,537,252,352.58,0.0998,5.0312,0.67,0.000037,SnakeCollision,2,58,18.9374,79.1498,5.8756,87.9896,0.087,0.321,0.155,0.270,0.135,0.032,5
20260216-c5ce7e39,20260216-644d8556,538,85,200.95,0.0998,10.7913,0.67,0.000037,SnakeCollision,2,33,18.4844,71.6893,5.4457,210.1595,0.024,0.094,0.224,0.435,0.153,0.071,5
20260216-c5ce7e39,20260216-644d8556,539,54,122.68,0.0997,18.5346,0.69,0.000040,SnakeCollision,2,25,22.0853,80.0401,6.2551,290.8101,0.093,0.278,0.130,0.278,0.148,0.074,4
20260216-c5ce7e39,20260216-644d8556,540,101,314.30,0.0996,9.2868,0.70,0.000042,SnakeCollision,2,58,21.4516,79.4057,7.2811,145.2721,0.069,0.158,0.139,0.495,0.079,0.059,4
20260216-c5ce7e39,20260216-644d8556,541,103,354.54,0.0996,16.7612,0.70,0.000042,SnakeCollision,2,68,22.8811,73.3393,6.0102,312.5049,0.049,0.223,0.126,0.505,0.068,0.029,4
20260216-c5ce7e39,20260216-644d8556,542,106,336.73,0.0996,13.4810,0.70,0.000042,SnakeCollision,2,62,22.3547,75.8793,6.3214,213.1387,0.000,0.208,0.104,0.491,0.123,0.075,4
20260216-c5ce7e39,20260216-644d8556,543,75,249.68,0.0994,7.8238,0.73,0.000046,SnakeCollision,2,48,20.8099,88.2776,4.2195,187.8164,0.200,0.213,0.107,0.333,0.067,0.080,5
20260216-c5ce7e39,20260216-644d8556,544,73,167.15,0.0994,7.8238,0.73,0.000046,SnakeCollision,2,31,20.8099,88.2776,4.2195,187.8164,0.178,0.164,0.137,0.384,0.027,0.110,5
20260216-c5ce7e39,20260216-644d8556,545,245,461.38,0.0991,4.6751,0.78,0.000052,SnakeCollision,2,68,21.0360,75.2526,5.4842,247.3448,0.069,0.163,0.155,0.388,0.171,0.053,5
20260216-c5ce7e39,20260216-644d8556,546,280,362.29,0.0989,4.1680,0.81,0.000056,SnakeCollision,2,65,18.1376,86.0864,4.6357,108.8160,0.089,0.246,0.079,0.386,0.136,0.064,5
20260216-c5ce7e39,20260216-644d8556,547,498,693.69,0.0982,0.3293,0.92,0.000071,SnakeCollision,2,86,18.1957,64.1503,3.8009,30.0301,0.173,0.217,0.185,0.263,0.129,0.034,5
20260216-c5ce7e39,20260216-644d8556,548,500,826.62,0.0982,3.8617,0.92,0.000071,MaxSteps,2,108,20.2378,73.6816,3.8719,124.4302,0.094,0.136,0.196,0.412,0.132,0.030,5
20260216-c5ce7e39,20260216-644d8556,549,294,483.09,0.0982,2.3643,0.92,0.000071,SnakeCollision,2,66,19.0792,60.5024,3.4890,105.2063,0.082,0.136,0.197,0.408,0.099,0.078,5
20260216-c5ce7e39,20260216-644d8556,550,500,688.31,0.0982,2.3643,0.92,0.000071,MaxSteps,2,87,19.0792,60.5024,3.4890,105.2063,0.190,0.270,0.134,0.276,0.102,0.028,5
20260216-c5ce7e39,20260216-644d8556,551,58,163.31,0.0981,3.4987,0.95,0.000073,SnakeCollision,2,33,18.5952,67.9292,4.6328,90.0943,0.086,0.103,0.103,0.483,0.103,0.121,5
20260216-c5ce7e39,20260216-644d8556,552,34,146.60,0.0980,3.8842,0.96,0.000075,SnakeCollision,2,30,19.8425,73.1270,4.9899,133.7345,0.088,0.059,0.059,0.676,0.000,0.118,5
20260216-c5ce7e39,20260216-644d8556,553,92,338.81,0.0980,5.1236,0.96,0.000075,SnakeCollision,2,65,22.0415,70.7690,5.5355,317.8283,0.065,0.141,0.141,0.489,0.087,0.076,5
20260216-c5ce7e39,20260216-644d8556,554,93,288.94,0.0980,5.2868,0.96,0.000075,SnakeCollision,2,52,22.9295,72.2258,4.6353,218.6429,0.118,0.172,0.043,0.548,0.054,0.065,5
20260216-c5ce7e39,20260216-644d8556,555,500,775.48,0.0979,3.4889,0.97,0.000077,MaxSteps,2,102,22.5833,83.5299,5.0745,119.1011,0.120,0.160,0.166,0.398,0.126,0.030,5
20260216-c5ce7e39,20260216-644d8556,556,194,399.26,0.0975,3.7658,1.00,0.000087,SnakeCollision,2,65,16.8150,68.0024,3.8997,137.7509,0.072,0.155,0.144,0.459,0.119,0.052,5
20260216-c5ce7e39,20260216-644d8556,557,94,221.91,0.0973,1.5063,1.00,0.000091,SnakeCollision,2,43,19.6934,67.3156,4.0889,40.4322,0.106,0.149,0.053,0.479,0.064,0.149,5
20260216-c5ce7e39,20260216-644d8556,558,424,803.68,0.0973,4.8291,1.00,0.000092,SnakeCollision,2,121,18.8408,81.3092,4.8585,122.2635,0.104,0.134,0.160,0.469,0.099,0.033,5
20260216-c5ce7e39,20260216-644d8556,559,429,706.50,0.0971,3.6604,1.00,0.000097,SnakeCollision,2,97,19.0612,70.2439,3.8814,203.9850,0.161,0.147,0.193,0.312,0.121,0.065,5
20260216-c5ce7e39,20260216-644d8556,560,53,236.54,0.0969,4.0862,1.00,0.000099,SnakeCollision,2,47,19.6445,62.2590,3.9021,193.2965,0.038,0.075,0.132,0.566,0.132,0.057,5
20260216-c5ce7e39,20260216-644d8556,561,500,808.22,0.0969,2.2165,1.00,0.000100,MaxSteps,2,135,19.4402,82.6484,4.9601,98.7461,0.168,0.148,0.232,0.336,0.094,0.022,5
20260216-c5ce7e39,20260216-644d8556,562,500,813.26,0.0969,4.7577,1.00,0.000100,MaxSteps,2,104,18.7099,70.2466,4.6186,155.4745,0.134,0.160,0.228,0.344,0.094,0.040,5
20260216-c5ce7e39,20260216-644d8556,563,134,353.28,0.0966,0.8528,1.00,0.000100,SnakeCollision,2,59,16.9313,78.0905,5.2828,18.0997,0.097,0.246,0.112,0.373,0.075,0.097,5
20260216-c5ce7e39,20260216-644d8556,564,151,277.22,0.0966,1.6606,1.00,0.000100,SnakeCollision,2,46,19.1859,86.5436,3.9779,52.3058,0.159,0.179,0.126,0.338,0.106,0.093,5
20260216-c5ce7e39,20260216-644d8556,565,314,468.74,0.0966,4.3215,1.00,0.000100,SnakeCollision,2,69,17.8339,62.3937,4.0403,122.4302,0.213,0.156,0.268,0.232,0.096,0.035,5
20260216-c5ce7e39,20260216-644d8556,566,80,201.86,0.0965,3.5848,1.00,0.000100,SnakeCollision,2,36,18.4508,69.3226,4.2439,156.2996,0.062,0.075,0.150,0.525,0.163,0.025,5
20260216-c5ce7e39,20260216-644d8556,567,155,410.89,0.0963,1.7866,1.00,0.000100,SnakeCollision,2,71,22.7808,87.7569,3.7008,91.4362,0.077,0.116,0.226,0.419,0.129,0.032,5
20260216-c5ce7e39,20260216-644d8556,568,158,282.09,0.0963,2.0242,1.00,0.000100,SnakeCollision,2,51,22.1972,81.6575,3.6477,57.7161,0.108,0.247,0.209,0.291,0.089,0.057,5
20260216-c5ce7e39,20260216-644d8556,569,500,911.29,0.0962,1.3839,1.00,0.000100,MaxSteps,2,109,16.8394,38.9779,4.1307,55.5283,0.126,0.148,0.152,0.422,0.118,0.034,5
20260216-c5ce7e39,20260216-644d8556,570,117,208.20,0.0962,2.1534,1.00,0.000100,SnakeCollision,2,34,22.6354,85.7164,4.1597,92.5421,0.111,0.162,0.162,0.333,0.162,0.068,5
20260216-c5ce7e39,20260216-644d8556,571,500,889.62,0.0959,3.8341,1.00,0.000100,MaxSteps,2,118,18.4437,63.3316,4.1822,157.7017,0.210,0.150,0.174,0.304,0.114,0.048,5
20260216-c5ce7e39,20260216-644d8556,572,407,589.98,0.0955,2.0239,1.00,0.000100,SnakeCollision,2,82,17.5887,66.1843,3.3671,86.3599,0.273,0.152,0.194,0.229,0.101,0.052,5
20260216-c5ce7e39,20260216-644d8556,573,202,480.36,0.0955,2.3849,1.00,0.000100,SnakeCollision,2,78,16.5225,60.9411,4.0438,64.2367,0.134,0.139,0.124,0.376,0.144,0.084,5
20260216-c5ce7e39,20260216-644d8556,574,500,778.56,0.0953,1.0328,1.00,0.000100,MaxSteps,2,100,16.9390,52.4206,4.3623,71.9504,0.220,0.204,0.224,0.212,0.100,0.040,5
20260216-c5ce7e39,20260216-644d8556,575,113,348.80,0.0953,1.6002,1.00,0.000100,SnakeCollision,2,63,23.6661,62.8882,3.3179,107.1866,0.177,0.186,0.115,0.345,0.115,0.062,5
20260216-c5ce7e39,20260216-644d8556,576,26,118.90,0.0953,3.9005,1.00,0.000100,SnakeCollision,2,25,18.2674,64.5351,3.9343,153.9418,0.154,0.231,0.154,0.231,0.038,0.192,5
20260216-c5ce7e39,20260216-644d8556,577,500,622.14,0.0952,3.7547,1.00,0.000100,MaxSteps,2,99,19.1888,82.3272,4.0219,118.6383,0.332,0.178,0.154,0.198,0.104,0.034,5
20260216-c5ce7e39,20260216-644d8556,578,500,819.30,0.0952,6.7545,1.00,0.000100,MaxSteps,2,96,20.3276,73.2711,4.3341,142.2580,0.162,0.180,0.144,0.398,0.090,0.026,5
20260216-c5ce7e39,20260216-644d8556,579,77,316.66,0.0951,3.1999,1.00,0.000100,SnakeCollision,2,63,19.9745,75.5905,5.1547,63.3672,0.117,0.078,0.117,0.532,0.117,0.039,5
20260216-c5ce7e39,20260216-644d8556,580,61,134.50,0.0951,3.2328,1.00,0.000100,SnakeCollision,2,26,24.0310,88.9251,4.4162,144.9117,0.098,0.164,0.082,0.443,0.148,0.066,5
20260216-c5ce7e39,20260216-644d8556,581,308,606.99,0.0949,2.9093,1.00,0.000100,SnakeCollision,2,87,21.2497,88.2900,4.3411,62.8845,0.279,0.153,0.231,0.195,0.101,0.042,5
20260216-c5ce7e39,20260216-644d8556,582,197,486.24,0.0949,4.5465,1.00,0.000100,SnakeCollision,2,81,18.3767,60.3553,3.8845,156.0164,0.091,0.132,0.132,0.492,0.102,0.051,5
20260216-c5ce7e39,20260216-644d8556,583,181,348.25,0.0949,1.7149,1.00,0.000100,SnakeCollision,2,54,16.3936,60.6589,4.1418,74.5084,0.193,0.166,0.171,0.287,0.116,0.066,5
20260216-c5ce7e39,20260216-644d8556,584,122,274.28,0.0949,3.9464,1.00,0.000100,SnakeCollision,2,48,19.4736,59.4836,4.3692,173.3875,0.139,0.246,0.131,0.311,0.131,0.041,5
20260216-c5ce7e39,20260216-644d8556,585,123,222.99,0.0949,3.9464,1.00,0.000100,SnakeCollision,2,38,19.4736,59.4836,4.3692,173.3875,0.122,0.163,0.081,0.382,0.195,0.057,5
20260216-c5ce7e39,20260216-644d8556,586,4,78.90,0.0949,1.5411,1.00,0.000100,SnakeCollision,2,20,18.9683,60.3066,3.7471,67.9235,0.000,0.000,0.750,0.250,0.000,0.000,5
20260216-c5ce7e39,20260216-644d8556,587,4,83.70,0.0949,2.7104,1.00,0.000100,SnakeCollision,2,21,18.6983,62.7270,4.0673,63.1989,0.000,0.500,0.000,0.500,0.000,0.000,5
20260216-c5ce7e39,20260216-644d8556,588,165,363.59,0.0946,3.5763,1.00,0.000100,SnakeCollision,2,57,18.3354,55.5346,4.8050,136.4779,0.139,0.133,0.182,0.339,0.145,0.061,4
20260216-c5ce7e39,20260216-644d8556,589,167,347.81,0.0946,2.3432,1.00,0.000100,SnakeCollision,2,56,18.5372,79.1914,4.0165,88.8513,0.216,0.186,0.275,0.144,0.132,0.048,5
20260216-c5ce7e39,20260216-644d8556,590,170,464.62,0.0946,5.5937,1.00,0.000100,SnakeCollision,2,80,19.8698,74.8646,4.5645,120.1265,0.147,0.165,0.259,0.282,0.082,0.065,5
20260216-c5ce7e39,20260216-644d8556,591,64,184.40,0.0945,3.0986,1.00,0.000100,SnakeCollision,2,42,17.4452,69.3528,3.8859,115.2400,0.109,0.141,0.172,0.375,0.141,0.062,5
20260216-c5ce7e39,20260216-644d8556,592,220,372.85,0.0942,1.6065,1.00,0.000100,SnakeCollision,2,56,22.1571,82.1407,5.0684,89.5845,0.177,0.150,0.236,0.295,0.100,0.041,5
20260216-c5ce7e39,20260216-644d8556,593,28,145.33,0.0942,0.9662,1.00,0.000100,SnakeCollision,2,30,18.4465,66.6270,3.9844,44.3092,0.107,0.107,0.036,0.286,0.250,0.214,5
20260216-c5ce7e39,20260216-644d8556,594,248,447.49,0.0941,3.3757,1.00,0.000100,SnakeCollision,2,68,18.4229,66.1394,3.3320,219.1665,0.121,0.153,0.173,0.395,0.101,0.056,5
20260216-c5ce7e39,20260216-644d8556,595,500,773.13,0.0940,5.4023,1.00,0.000100,MaxSteps,2,100,17.1821,70.5567,4.4344,136.9492,0.280,0.152,0.168,0.248,0.120,0.032,5
20260216-c5ce7e39,20260216-644d8556,596,168,309.77,0.0939,3.2075,1.00,0.000100,SnakeCollision,2,48,18.4200,78.6712,4.0957,77.1034,0.137,0.101,0.179,0.446,0.119,0.018,5
20260216-c5ce7e39,20260216-644d8556,597,500,837.29,0.0937,2.8514,1.00,0.000100,MaxSteps,2,116,19.5341,82.7716,4.1792,85.5304,0.258,0.222,0.196,0.184,0.098,0.042,5
20260216-c5ce7e39,20260216-644d8556,598,261,410.45,0.0937,5.4342,1.00,0.000100,SnakeCollision,2,59,21.3891,98.6315,4.2987,117.9380,0.195,0.134,0.207,0.234,0.146,0.084,5
20260216-c5ce7e39,20260216-644d8556,599,500,835.02,0.0936,5.2511,1.00,0.000100,MaxSteps,2,99,18.1594,66.1219,4.2031,166.1725,0.272,0.164,0.182,0.216,0.120,0.046,5
20260216-c5ce7e39,20260216-644d8556,600,240,454.75,0.0933,3.2612,1.00,0.000100,SnakeCollision,2,66,20.7356,70.6794,4.0295,94.5921,0.179,0.175,0.150,0.362,0.083,0.050,5
20260216-c5ce7e39,20260216-644d8556,601,21,125.59,0.0933,1.0079,1.00,0.000100,SnakeCollision,2,27,21.6178,74.5536,4.1737,69.8805,0.095,0.238,0.048,0.333,0.238,0.048,5
20260216-c5ce7e39,20260216-644d8556,602,500,877.25,0.0932,1.8005,1.00,0.000100,MaxSteps,2,105,21.1431,70.9140,3.4887,95.9104,0.226,0.184,0.122,0.334,0.082,0.052,5
20260216-c5ce7e39,20260216-644d8556,603,500,841.75,0.0930,4.4133,1.00,0.000100,MaxSteps,2,103,18.4936,86.4358,4.5227,82.3555,0.138,0.226,0.120,0.364,0.094,0.058,5
20260216-c5ce7e39,20260216-644d8556,604,500,814.94,0.0929,8.2002,1.00,0.000100,MaxSteps,2,98,19.5876,57.8686,4.5252,392.8324,0.224,0.174,0.130,0.286,0.130,0.056,5
20260216-c5ce7e39,20260216-644d8556,605,44,185.36,0.0928,3.0570,1.00,0.000100,SnakeCollision,2,37,17.8940,68.5192,3.1772,93.6900,0.045,0.205,0.091,0.477,0.091,0.091,5
20260216-c5ce7e39,20260216-644d8556,606,500,837.33,0.0928,2.8708,1.00,0.000100,MaxSteps,2,106,21.1987,87.3592,3.8577,108.6285,0.176,0.184,0.118,0.380,0.098,0.044,5
20260216-c5ce7e39,20260216-644d8556,607,205,400.54,0.0927,2.5445,1.00,0.000100,SnakeCollision,2,60,19.0749,70.6555,4.2251,58.1621,0.083,0.185,0.146,0.429,0.068,0.088,5
20260216-c5ce7e39,20260216-644d8556,608,58,152.92,0.0927,3.3255,1.00,0.000100,SnakeCollision,2,31,18.6354,77.9772,4.2996,75.8367,0.172,0.103,0.121,0.379,0.138,0.086,5
20260216-c5ce7e39,20260216-644d8556,609,500,707.62,0.0925,3.0500,1.00,0.000100,MaxSteps,2,95,22.6582,83.1393,4.9784,77.3860,0.292,0.230,0.066,0.252,0.116,0.044,5
20260216-c5ce7e39,20260216-644d8556,610,500,809.08,0.0924,1.6550,1.00,0.000100,MaxSteps,2,115,21.1817,79.9408,4.4043,85.3833,0.264,0.206,0.116,0.308,0.074,0.032,5
20260216-c5ce7e39,20260216-644d8556,611,147,300.83,0.0921,3.6533,1.00,0.000100,SnakeCollision,2,46,16.2139,65.3093,4.3340,105.7402,0.116,0.245,0.116,0.347,0.122,0.054,5
20260216-c5ce7e39,20260216-644d8556,612,218,345.60,0.0921,1.6320,1.00,0.000100,SnakeCollision,2,51,17.1359,84.5132,4.3973,37.2257,0.161,0.225,0.133,0.289,0.142,0.050,5
20260216-c5ce7e39,20260216-644d8556,613,44,112.46,0.0921,6.0574,1.00,0.000100,SnakeCollision,2,22,20.2465,76.7747,4.0356,175.3201,0.091,0.045,0.227,0.341,0.182,0.114,5
20260216-c5ce7e39,20260216-644d8556,614,405,605.98,0.0921,3.3325,1.00,0.000100,SnakeCollision,2,81,21.0122,78.6741,4.2154,85.1489,0.170,0.195,0.207,0.252,0.106,0.069,5
20260216-c5ce7e39,20260216-644d8556,615,407,712.90,0.0921,3.1922,1.00,0.000100,SnakeCollision,2,105,21.4297,86.9346,4.1670,109.4147,0.199,0.224,0.165,0.275,0.108,0.029,5
20260216-c5ce7e39,20260216-644d8556,616,475,789.23,0.0921,2.2207,1.00,0.000100,SnakeCollision,2,105,18.6342,84.9458,3.5102,77.5092,0.162,0.208,0.143,0.303,0.116,0.067,5
20260216-c5ce7e39,20260216-644d8556,617,107,344.61,0.0919,3.4978,1.00,0.000100,SnakeCollision,2,66,20.2199,65.4993,3.1214,105.4233,0.056,0.150,0.103,0.495,0.084,0.112,5
20260216-c5ce7e39,20260216-644d8556,618,154,336.43,0.0919,1.9066,1.00,0.000100,SnakeCollision,2,51,19.3227,64.4193,4.3922,44.7770,0.130,0.117,0.091,0.526,0.110,0.026,5
20260216-c5ce7e39,20260216-644d8556,619,500,789.61,0.0913,1.8767,1.00,0.000100,MaxSteps,2,107,18.3521,68.1134,3.9640,42.6334,0.176,0.278,0.158,0.248,0.100,0.040,5
20260216-c5ce7e39,20260216-644d8556,620,500,865.17,0.0913,4.0814,1.00,0.000100,MaxSteps,2,106,19.9154,71.9312,4.2286,105.2550,0.148,0.206,0.154,0.306,0.136,0.050,5
20260216-c5ce7e39,20260216-644d8556,621,500,618.93,0.0913,1.1910,1.00,0.000100,MaxSteps,2,110,16.9713,63.4009,3.9782,39.8969,0.190,0.206,0.148,0.250,0.110,0.096,5
20260216-c5ce7e39,20260216-644d8556,622,500,880.37,0.0912,1.3548,1.00,0.000100,MaxSteps,2,128,18.0967,72.5788,3.6827,39.4662,0.202,0.236,0.144,0.210,0.138,0.070,5
20260216-c5ce7e39,20260216-644d8556,623,500,801.80,0.0912,3.4130,1.00,0.000100,MaxSteps,2,95,17.1556,48.0453,3.9561,78.2435,0.202,0.226,0.178,0.250,0.104,0.040,5
20260216-c5ce7e39,20260216-644d8556,624,139,279.40,0.0910,3.0074,1.00,0.000100,SnakeCollision,2,43,18.3964,78.9396,3.5581,87.6117,0.072,0.137,0.129,0.518,0.058,0.086,5
20260216-c5ce7e39,20260216-644d8556,625,248,440.54,0.0910,2.0902,1.00,0.000100,SnakeCollision,2,61,19.7779,75.0601,3.9063,69.1001,0.210,0.198,0.129,0.310,0.060,0.093,5
20260216-c5ce7e39,20260216-644d8556,626,245,440.04,0.0910,2.0902,1.00,0.000100,SnakeCollision,2,70,19.7779,75.0601,3.9063,69.1001,0.180,0.208,0.135,0.294,0.127,0.057,5
20260216-c5ce7e39,20260216-644d8556,627,31,106.76,0.0909,4.2964,1.00,0.000100,SnakeCollision,2,21,18.4380,64.3974,4.2552,94.2241,0.000,0.161,0.129,0.419,0.097,0.194,5
20260216-c5ce7e39,20260216-644d8556,628,345,407.53,0.0908,1.5197,1.00,0.000100,SnakeCollision,2,68,17.4087,47.0838,2.9858,54.8126,0.325,0.171,0.136,0.209,0.119,0.041,5
20260216-c5ce7e39,20260216-644d8556,629,500,821.66,0.0905,1.2508,1.00,0.000100,MaxSteps,2,101,19.5031,60.8423,3.7081,34.6341,0.206,0.152,0.126,0.300,0.132,0.084,5
20260216-c5ce7e39,20260216-644d8556,630,29,105.09,0.0905,1.3729,1.00,0.000100,SnakeCollision,2,21,18.8537,59.7082,4.1193,44.2751,0.000,0.138,0.069,0.586,0.034,0.172,5
20260216-c5ce7e39,20260216-644d8556,631,492,705.14,0.0903,0.3455,1.00,0.000100,SnakeCollision,2,92,18.4070,81.9726,4.3354,9.7313,0.185,0.236,0.120,0.287,0.089,0.083,5
20260216-c5ce7e39,20260216-644d8556,632,461,711.81,0.0903,4.2145,1.00,0.000100,SnakeCollision,2,95,15.3447,79.1389,4.1764,92.6731,0.098,0.204,0.095,0.434,0.091,0.078,5
20260216-c5ce7e39,20260216-644d8556,633,500,640.74,0.0903,0.9593,1.00,0.000100,MaxSteps,2,98,16.0232,24.6043,3.7468,21.9330,0.200,0.210,0.118,0.254,0.120,0.098,5
20260216-c5ce7e39,20260216-644d8556,634,90,159.44,0.0902,3.1135,1.00,0.000100,SnakeCollision,2,26,17.6520,52.8065,4.0780,83.4285,0.122,0.078,0.089,0.500,0.133,0.078,5
20260216-c5ce7e39,20260216-644d8556,635,99,313.29,0.0902,2.5170,1.00,0.000100,SnakeCollision,2,60,19.6809,69.5569,4.6327,80.3628,0.071,0.172,0.152,0.364,0.111,0.131,5
20260216-c5ce7e39,20260216-644d8556,636,500,758.18,0.0902,2.2961,1.00,0.000100,MaxSteps,2,92,18.0181,34.9940,4.5695,57.2368,0.272,0.246,0.098,0.226,0.088,0.070,5
20260216-c5ce7e39,20260216-644d8556,637,9,31.02,0.0902,3.1758,1.00,0.000100,SnakeCollision,2,10,21.8811,74.0280,4.6563,64.4910,0.000,0.222,0.000,0.444,0.000,0.333,5
20260216-c5ce7e39,20260216-644d8556,638,11,84.45,0.0902,1.3016,1.00,0.000100,SnakeCollision,2,20,19.7833,62.2514,3.7711,42.1145,0.000,0.091,0.091,0.636,0.182,0.000,5
20260216-c5ce7e39,20260216-644d8556,639,115,328.84,0.0900,2.6718,1.00,0.000100,SnakeCollision,2,63,20.0569,68.3305,3.7137,75.0361,0.157,0.235,0.130,0.252,0.165,0.061,5
20260216-c5ce7e39,20260216-644d8556,640,124,223.90,0.0900,7.9378,1.00,0.000100,SnakeCollision,2,40,15.8440,73.5792,4.5901,276.8034,0.218,0.081,0.113,0.355,0.065,0.169,5
20260216-c5ce7e39,20260216-644d8556,641,88,176.33,0.0899,4.0385,1.00,0.000100,SnakeCollision,2,31,21.9378,71.7332,4.7005,71.0601,0.250,0.136,0.170,0.261,0.080,0.102,5
20260216-c5ce7e39,20260216-644d8556,642,203,370.53,0.0899,1.4292,1.00,0.000100,SnakeCollision,2,58,17.6187,74.2615,4.3287,49.4483,0.089,0.099,0.148,0.552,0.069,0.044,5
20260216-c5ce7e39,20260216-644d8556,643,312,644.95,0.0899,1.4292,1.00,0.000100,SnakeCollision,2,102,17.6187,74.2615,4.3287,49.4483,0.083,0.151,0.109,0.526,0.080,0.051,5
20260216-c5ce7e39,20260216-644d8556,644,78,169.47,0.0899,1.4292,1.00,0.000100,SnakeCollision,2,30,17.6187,74.2615,4.3287,49.4483,0.103,0.154,0.205,0.423,0.038,0.077,5
